Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
09/30/2021,23009,39,Hancock County,ME,67.5,37127,37126,75.7,35264,77.3,12566,90.5,96.4,39810,72.4,39803,81.2,37659,82.5,13121,94.5,A,4,4,4,4,Non-metro,8,8,8,8
09/30/2021,40149,39,Washita County,OK,33.1,3611,3609,39.3,3450,41.9,1306,64.1,93.8,4426,40.5,4424,48.2,4213,51.1,1564,76.7,B,6,6,7,7,Non-metro,6,6,7,7
09/30/2021,45083,39,Spartanburg County,SC,36.9,117930,117791,43.4,111935,45.5,37324,71.1,93.8,135934,42.5,135692,50.0,128326,52.2,40551,77.3,D,14,15,15,16,Metro,2,3,3,4
09/30/2021,47145,39,Roane County,TN,38.1,20365,20364,43.2,19698,45.3,7890,63.8,97.9,23066,43.2,23058,48.9,22235,51.2,8430,68.2,B,6,7,7,7,Metro,2,3,3,3
09/30/2021,55053,39,Jackson County,WI,43.6,9006,9005,50.9,8500,52.6,3082,77.5,97,9694,47,9693,54.8,9105,56.4,3186,80.2,C,11,12,12,12,Non-metro,7,8,8,8
09/30/2021,48101,39,Cottle County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,
09/30/2021,28059,39,Jackson County,MS,38.2,54863,54861,44.8,51740,46.8,16435,70.1,98.3,63864,44.5,63856,52.1,59737,54.1,17705,75.5,C,10,11,11,12,Metro,2,3,3,4
09/30/2021,30093,39,Silver Bow County,MT,54.7,19099,19098,63.4,17948,64.5,5910,86.8,95.6,20528,58.8,20524,68.1,19209,69,6232,91.5,C,12,12,12,12,Non-metro,8,8,8,8
09/30/2021,48223,39,Hopkins County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,
09/30/2021,16025,39,Camas County,ID,35.3,390,,,390,45.2,153,56.7,97.6,438,39.6,,,438,50.8,160,59.3,A,2,,3,3,Non-metro,6,,7,7
09/30/2021,05063,39,Independence County,AR,34.5,13051,13041,41.1,12219,42.8,4126,60.8,90.2,15297,40.4,15275,48.2,14180,49.6,4559,67.1,D,14,15,15,15,Non-metro,6,7,7,7
09/30/2021,42005,39,Armstrong County,PA,51.8,33510,33510,59.1,32277,61.6,12893,88.1,94.4,37570,58,37569,66.2,36024,68.8,14332,98,A,4,4,4,4,Metro,4,4,4,4
09/30/2021,55089,39,Ozaukee County,WI,63.2,56428,56427,73.1,52377,74.5,16815,92.6,97,60201,67.5,60196,77.9,55704,79.3,17525,96.5,A,4,4,4,4,Metro,4,4,4,4
09/30/2021,36029,39,Erie County,NY,60.3,553904,553891,69.5,520078,70.9,141685,83.9,97.6,596639,64.9,596586,74.8,558931,76.2,149836,88.7,B,8,8,8,8,Metro,4,4,4,4
09/30/2021,55031,39,Douglas County,WI,37.4,16149,16149,42.9,15405,44.4,5329,64.3,97,18998,44,18998,50.5,18014,51.9,5886,71,B,6,7,7,7,Metro,2,3,3,3
09/30/2021,38013,39,Burke County,ND,33.7,712,712,40.6,696,43.7,315,70.2,95.1,771,36.5,770,43.9,751,47.2,328,73.1,A,2,3,3,4,Non-metro,6,7,7,8
09/30/2021,18173,39,Warrick County,IN,56.3,35446,35445,66,33075,68.6,10497,93.1,98.7,38068,60.4,38066,70.9,35394,73.4,10840,96.2,A,4,4,4,4,Metro,4,4,4,4
09/30/2021,19127,39,Marshall County,IA,56.1,22079,22079,67.1,20547,69.8,6676,91.7,97.5,23977,60.9,23976,72.9,22181,75.4,6897,94.8,C,12,12,12,12,Non-metro,8,8,8,8
09/30/2021,31053,39,Dodge County,NE,46,16820,16817,54.7,15736,56.8,5072,71.5,89.5,,0,,0.0,,0,,0,C,11,12,12,12,Non-metro,7,8,8,8
09/30/2021,20025,39,Clark County,KS,41.2,822,822,48.9,784,52.2,329,76.9,93.6,898,45,898,53.4,855,57,347,81.1,B,7,7,8,8,Non-metro,7,7,8,8
09/30/2021,17069,39,Hardin County,IL,34.8,1331,1331,39.1,1312,41.6,658,64.4,97.8,1661,43.5,1660,48.7,1625,51.6,770,75.4,C,10,10,11,11,Non-metro,6,6,7,7
09/30/2021,36065,39,Oneida County,NY,53.9,123248,123245,62.7,115872,64.4,35942,82,97.6,132599,58,132591,67.5,124405,69.1,37995,86.7,C,12,12,12,12,Metro,4,4,4,4
09/30/2021,08067,39,La Plata County,CO,62.7,35238,35159,71.1,33002,72.1,9083,88.6,97.4,38171,67.9,38061,77.0,35628,77.9,9672,94.4,A,4,4,4,4,Non-metro,8,8,8,8
09/30/2021,47085,39,Humphreys County,TN,33.7,6259,6259,39,6053,41.5,2586,68.8,97.9,7393,39.8,7392,46.1,7109,48.7,2804,74.6,B,6,6,7,7,Non-metro,6,6,7,7
09/30/2021,48469,39,Victoria County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Metro,,,,
09/30/2021,12085,39,Martin County,FL,56.4,90827,90825,62.9,87243,64.7,42801,84.3,98.7,105900,65.8,105893,73.3,101610,75.3,48320,95.2,B,8,8,8,8,Metro,4,4,4,4
09/30/2021,12117,39,Seminole County,FL,53.9,254439,254392,62.2,235973,63.2,59524,78.9,98.7,281097,59.6,280760,68.7,259947,69.6,64266,85.2,A,4,4,4,4,Metro,4,4,4,4
09/30/2021,19131,39,Mitchell County,IA,44,4653,4653,51.8,4429,54.8,1802,79.6,97.5,4888,46.2,4888,54.5,4637,57.4,1851,81.7,A,3,4,4,4,Non-metro,7,8,8,8
09/30/2021,42031,39,Clarion County,PA,40.2,15436,15436,45.8,14973,47.9,6114,78.4,94.4,17381,45.2,17381,51.6,16827,53.9,6675,85.6,B,7,7,7,8,Non-metro,7,7,7,8
09/30/2021,17155,39,Putnam County,IL,47.2,2706,2702,53.8,2579,56.1,1005,75.6,97.8,3392,59.1,3385,67.4,3216,70,1127,84.8,A,3,4,4,4,Non-metro,7,8,8,8
09/30/2021,54087,39,Roane County,WV,5.2,708,708,5.9,629,5.8,218,7,59.8,1171,8.6,1171,9.8,1050,9.6,292,9.4,C,9,9,9,9,Non-metro,5,5,5,5
09/30/2021,51175,39,Southampton County,VA,34.7,6126,6119,39.2,5923,41.3,2091,57,83.9,7405,42,7394,47.4,7097,49.4,2407,65.6,B,6,6,7,7,Non-metro,6,6,7,7
09/30/2021,22097,39,St. Landry Parish,LA,35.4,29104,29103,43,27328,45.3,8693,63.7,96.6,33048,40.2,33044,48.9,30902,51.2,9347,68.5,D,14,15,15,15,Non-metro,6,7,7,7
09/30/2021,24047,39,Worcester County,MD,63.6,33263,33260,71.5,31982,73.7,12781,86.6,98.7,36656,70.1,36652,78.7,35179,81.1,13613,92.2,B,8,8,8,8,Metro,4,4,4,4
09/30/2021,32027,39,Pershing County,NV,31.4,2113,2113,35.3,2058,36.5,526,47.7,94.9,2469,36.7,2469,41.3,2388,42.4,568,51.5,D,14,14,14,14,Non-metro,6,6,6,6
09/30/2021,29199,39,Scotland County,MO,23.1,1131,1131,28.7,1088,31.2,490,54,91.2,1300,26.5,1300,33.0,1235,35.4,548,60.4,C,9,9,10,11,Non-metro,5,5,6,7
09/30/2021,38041,39,Hettinger County,ND,33.6,840,840,40.9,824,44,408,74,95.1,949,38,949,46.2,930,49.7,446,80.9,A,2,3,3,4,Non-metro,6,7,7,8
09/30/2021,21181,39,Nicholas County,KY,45.9,3339,3339,54.6,3192,57.9,1156,93.4,94.4,3756,51.7,3755,61.4,3562,64.6,1204,97.3,D,15,16,16,16,Non-metro,7,8,8,8
09/30/2021,37161,39,Rutherford County,NC,34,22767,22755,39,21874,40.9,8773,59.1,96.4,28175,42,28155,48.2,27017,50.6,10332,69.6,D,14,14,15,15,Non-metro,6,6,7,7
09/30/2021,39045,39,Fairfield County,OH,49.1,77443,77443,58,72376,60.4,21391,84.4,98.7,82647,52.4,82646,61.9,76832,64.1,22302,88,A,3,4,4,4,Metro,3,4,4,4
09/30/2021,42073,39,Lawrence County,PA,48.1,41089,41088,55.1,39532,57.7,14648,76,94.4,45858,53.6,45856,61.5,43864,64,15618,81.1,B,7,8,8,8,Non-metro,7,8,8,8
09/30/2021,72017,39,Barceloneta Municipio,PR,62.5,14836,14832,70.1,13669,70.2,3396,84.2,95.9,16697,70.4,16689,78.9,15375,79,3929,97.4,B,8,8,8,8,Metro,4,4,4,4
09/30/2021,08125,39,Yuma County,CO,36.4,3645,3642,44.7,3551,48.8,1261,67.4,97.4,4125,41.2,4121,50.6,3982,54.7,1343,71.7,C,10,11,11,11,Non-metro,6,7,7,7
09/30/2021,08087,39,Morgan County,CO,39.1,11376,11368,47.5,10803,50.1,3059,67.5,97.4,12849,44.2,12827,53.6,12179,56.5,3396,75,C,10,11,12,11,Non-metro,6,7,8,7
09/30/2021,13175,39,Laurens County,GA,22.4,10662,10661,26.7,9910,27.6,2675,31.1,57,12911,27.2,12910,32.4,11844,33,2921,34,D,13,13,13,14,Non-metro,5,5,5,6
09/30/2021,54017,39,Doddridge County,WV,4.2,356,356,4.6,333,4.6,116,6.3,59.8,605,7.2,605,7.9,570,7.9,165,8.9,B,5,5,5,5,Non-metro,5,5,5,5
09/30/2021,13275,39,Thomas County,GA,22.4,9979,9979,26.6,9153,27,2609,31.4,57,11703,26.3,11703,31.2,10544,31.1,2816,33.9,D,13,13,13,14,Non-metro,5,5,5,6
09/30/2021,19055,39,Delaware County,IA,47.7,8121,8121,56.2,7830,60.2,2935,87.2,97.5,8565,50.3,8565,59.3,8224,63.3,2987,88.7,A,3,4,4,4,Non-metro,7,8,8,8
09/30/2021,21087,39,Green County,KY,37.1,4059,4059,42.7,3937,45.3,1535,66.5,94.4,4602,42.1,4602,48.5,4453,51.2,1611,69.8,C,10,11,11,11,Non-metro,6,7,7,7
09/30/2021,12127,39,Volusia County,FL,52.6,290948,290922,59.4,279096,61.1,115870,84.1,98.7,331955,60,331859,67.8,317940,69.6,128948,93.6,C,12,12,12,12,Metro,4,4,4,4
09/30/2021,20181,39,Sherman County,KS,37.8,2239,2239,45.5,2152,48.4,852,74,93.6,2457,41.5,2457,49.9,2354,52.9,894,77.6,B,6,7,7,8,Non-metro,6,7,7,8
09/30/2021,12105,39,Polk County,FL,48,347818,347765,56,328798,58.1,116363,78.5,98.7,408311,56.3,408068,65.7,384474,68,132599,89.5,D,15,16,16,16,Metro,3,4,4,4
09/30/2021,29079,39,Grundy County,MO,30.9,3043,3043,37,2942,39.3,1314,59.6,91.2,3413,34.6,3412,41.5,3285,43.9,1403,63.7,C,10,10,10,11,Non-metro,6,6,6,7
09/30/2021,48143,39,Erath County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,
09/30/2021,29085,39,Hickory County,MO,34.6,3300,3300,38.7,3252,40.9,1846,58.1,91.2,3678,38.5,3678,43.1,3606,45.4,1952,61.5,B,6,6,7,7,Non-metro,6,6,7,7
09/30/2021,21185,39,Oldham County,KY,53.5,35713,35712,63.1,32467,65.1,7641,83.7,94.4,40197,60.2,40190,71.0,36359,72.9,8240,90.3,A,4,4,4,4,Metro,4,4,4,4
09/30/2021,20007,39,Barber County,KS,41,1815,1815,48.5,1783,52.4,805,78.8,93.6,2032,45.9,2032,54.3,1985,58.4,858,84,B,7,7,8,8,Non-metro,7,7,8,8
09/30/2021,72023,39,Cabo Rojo Municipio,PR,63.5,30166,30158,71.2,27983,71.8,8283,99.9,95.9,33477,70.5,33462,79.0,30878,79.2,9082,99.9,C,12,12,12,12,Metro,4,4,4,4
09/30/2021,13053,39,Chattahoochee County,GA,99.9,33227,33226,99.9,31923,99.9,1856,99.9,57,39917,99.9,39914,99.9,38139,99.9,2124,99.9,C,12,12,12,12,Metro,4,4,4,4
09/30/2021,36047,39,Kings County,NY,55.7,1426808,1426687,66.3,1344508,67.9,253320,68.9,97.6,1639859,64.1,1639604,76.1,1538783,77.7,281257,76.5,D,16,16,16,15,Metro,4,4,4,3
09/30/2021,13187,39,Lumpkin County,GA,9.5,3197,3197,10.7,2945,10.6,686,11.5,57,3309,9.8,,0.0,,0,,0,B,5,5,5,5,Non-metro,5,5,5,5
09/30/2021,37145,39,Person County,NC,47.6,18815,18797,54.9,17966,57.3,6323,79.7,96.4,21535,54.5,21511,62.8,20462,65.2,6713,84.6,D,15,16,16,16,Metro,3,4,4,4
09/30/2021,22001,39,Acadia Parish,LA,45.5,28242,28239,54.7,27017,58.7,8728,89.1,96.6,31886,51.4,31883,61.8,30390,66,9262,94.5,D,15,16,16,16,Metro,3,4,4,4
09/30/2021,55071,39,Manitowoc County,WI,53,41835,41835,60.9,39853,63.4,14797,88.7,97,44615,56.5,44612,64.9,42330,67.4,15213,91.2,A,4,4,4,4,Non-metro,8,8,8,8
09/30/2021,54025,39,Greenbrier County,WV,34,11788,11782,39,11225,40.2,4571,56.2,59.8,14067,40.6,14054,46.5,13314,47.7,5173,63.6,C,10,10,11,11,Non-metro,6,6,7,7
09/30/2021,25025,39,Suffolk County,MA,63,506673,505846,70.9,480546,71.5,78035,78.6,89.6,575543,71.6,574262,80.5,543866,80.9,86245,86.9,C,12,12,12,12,Metro,4,4,4,4
09/30/2021,48345,39,Motley County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,
09/30/2021,37031,39,Carteret County,NC,38.7,26883,26874,43.3,25674,44.6,10745,60.1,96.4,34125,49.1,34109,55.0,32557,56.6,13616,76.2,B,6,7,7,7,Non-metro,6,7,7,7
09/30/2021,72141,39,Utuado Municipio,PR,63.4,17382,17379,71.1,16016,71.2,4656,100,95.9,19540,71.3,19535,80.0,17940,79.8,5122,99.9,B,8,8,8,8,Metro,4,4,4,4
09/30/2021,29103,39,Knox County,MO,36,1426,1426,42.5,1369,45.2,587,66.9,91.2,1523,38.5,1522,45.4,1456,48.1,610,69.6,C,10,11,11,11,Non-metro,6,7,7,7
09/30/2021,01049,39,DeKalb County,AL,27.8,19858,19857,32.8,19142,35.2,6850,54.4,92.5,25403,35.5,25400,41.9,24302,44.7,8215,65.2,D,13,14,14,15,Non-metro,5,6,6,7
09/30/2021,37171,39,Surry County,NC,42.7,30620,30605,49.2,29329,51.6,11028,73.7,96.4,35045,48.8,35021,56.3,33433,58.8,11906,79.6,C,11,11,12,12,Non-metro,7,7,8,8
09/30/2021,22127,39,Winn Parish,LA,38.6,5367,5365,44.6,5233,47.4,1812,68.2,96.6,5982,43,5980,49.7,5806,52.6,1939,73,D,14,15,15,15,Non-metro,6,7,7,7
09/30/2021,25001,39,Barnstable County,MA,5,10666,10664,5.5,10587,5.8,4158,6.2,89.6,13494,6.3,13490,7.0,13367,7.4,5164,7.7,A,1,1,1,1,Metro,1,1,1,1
09/30/2021,20057,39,Ford County,KS,35.6,11960,11960,44.6,11130,47.2,2886,75.8,93.6,14048,41.8,14046,52.4,12909,54.7,3147,82.6,D,14,15,15,16,Non-metro,6,7,7,8
09/30/2021,51113,39,Madison County,VA,48.6,6451,6445,55.7,6085,57.5,2237,73.7,83.9,7220,54.4,7204,62.2,6805,64.3,2436,80.2,A,3,4,4,4,Non-metro,7,8,8,8
09/30/2021,12107,39,Putnam County,FL,34.7,25863,25861,40.4,24767,42.2,10882,61.6,98.7,31886,42.8,31871,49.8,30461,51.8,13021,73.7,D,14,15,15,15,Non-metro,6,7,7,7
09/30/2021,56025,39,Natrona County,WY,36.8,29400,29397,43.8,27956,46,9399,73.9,96.4,34741,43.5,34735,51.7,32859,54.1,10171,80,B,6,7,7,8,Metro,2,3,3,4
09/30/2021,72007,39,Aguas Buenas Municipio,PR,63.6,15793,15788,71.3,14506,71.2,3641,86.3,95.9,17710,71.4,17695,80.0,16199,79.5,4104,97.3,C,12,12,12,12,Metro,4,4,4,4
09/30/2021,53005,39,Benton County,WA,46.8,95731,95728,56.8,89278,59.5,25316,80.5,96.1,107654,52.7,107648,63.9,99907,66.6,26671,84.8,C,11,12,12,12,Metro,3,4,4,4
09/30/2021,31135,39,Perkins County,NE,34.4,995,995,41.1,974,44.7,454,66.2,89.5,998,34.5,,0.0,,0,,0,A,2,3,3,3,Non-metro,6,7,7,7
09/30/2021,27029,39,Clearwater County,MN,36.5,3215,3211,43.4,3068,46.2,1378,76.4,94.1,3509,39.8,3504,47.4,3349,50.4,1474,81.7,D,14,15,15,16,Non-metro,6,7,7,8
09/30/2021,17139,39,Moultrie County,IL,35.7,5181,5180,42.6,4997,46.1,2019,71.8,97.8,6048,41.7,6045,49.7,5805,53.6,2322,82.5,B,6,7,7,8,Non-metro,6,7,7,8
09/30/2021,51678,39,Lexington city,VA,38.7,2885,2880,42.8,2748,42.5,879,78.2,83.9,3181,42.7,3168,47.1,3018,46.7,927,82.5,B,6,7,7,8,Non-metro,6,7,7,8
09/30/2021,54037,39,Jefferson County,WV,31.3,17859,17854,36.3,16648,37.4,5107,53.4,59.8,23565,41.2,23555,47.9,21558,48.4,5961,62.3,A,2,2,2,3,Metro,2,2,2,3
09/30/2021,17125,39,Mason County,IL,42.8,5719,5716,49.2,5514,52.2,2131,71.2,97.8,7262,54.4,7256,62.5,6979,66,2635,88,B,7,7,8,8,Non-metro,7,7,8,8
09/30/2021,05005,39,Baxter County,AR,41.5,17392,17390,46.7,16746,48.6,8196,62.8,90.2,20159,48.1,20154,54.1,19339,56.1,9481,72.6,B,7,7,7,7,Non-metro,7,7,7,7
09/30/2021,30075,39,Powder River County,MT,19,319,319,21.1,315,22.5,173,37.1,95.6,344,20.5,344,22.8,340,24.3,181,38.8,A,1,1,1,2,Non-metro,5,5,5,6
09/30/2021,22007,39,Assumption Parish,LA,37,8091,8091,42.7,7782,45.1,2751,67,96.6,9307,42.5,9306,49.1,8909,51.6,2970,72.4,D,14,15,15,15,Non-metro,6,7,7,7
09/30/2021,06039,39,Madera County,CA,43,67718,67639,52.6,62329,54.6,17000,75.3,97.4,81593,51.9,81451,63.3,74901,65.6,20656,91.5,D,15,16,16,16,Metro,3,4,4,4
09/30/2021,16073,39,Owyhee County,ID,25.9,3065,,,3065,34.8,1106,51.8,97.6,3624,30.7,,,3623,41.1,1213,56.8,D,13,,14,15,Metro,1,,2,3
09/30/2021,38007,39,Billings County,ND,19.1,177,177,22.5,174,23.7,49,23.2,95.1,204,22,204,25.9,201,27.3,54,25.6,A,1,1,1,1,Non-metro,5,5,5,5
09/30/2021,33005,39,Cheshire County,NH,55.7,42370,42362,62.9,40064,64,13452,85.5,94.1,47217,62.1,47205,70.1,44502,71.1,14973,95.2,A,4,4,4,4,Non-metro,8,8,8,8
09/30/2021,UNK,39,Unknown County,UT,0,43411,43392,0,41546,0,5989,0,97.3,,0,,0.0,,0,,0,,,,,,,,,,
09/30/2021,48371,39,Pecos County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,
09/30/2021,24019,39,Dorchester County,MD,52.1,16645,16644,60.4,16001,63.4,5976,84.6,98.7,18393,57.6,18391,66.8,17599,69.8,6311,89.4,D,16,16,16,16,Non-metro,8,8,8,8
09/30/2021,27135,39,Roseau County,MN,45,6817,6813,53.2,6452,56.1,2248,81.7,94.1,7352,48.5,7344,57.3,6944,60.4,2372,86.3,A,3,4,4,4,Non-metro,7,8,8,8
09/30/2021,48495,39,Winkler County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,
09/30/2021,55009,39,Brown County,WI,55.7,147444,147440,65.9,137751,68.1,37978,93.1,97,157664,59.6,157651,70.5,146328,72.3,38947,95.4,B,8,8,8,8,Metro,4,4,4,4
09/30/2021,29145,39,Newton County,MO,22.4,13033,13033,26.4,12399,27.9,4262,39.7,91.2,15105,25.9,15105,30.6,14288,32.1,4646,43.3,B,5,5,5,6,Metro,1,1,1,2
09/30/2021,28101,39,Newton County,MS,44.9,9429,9428,53.6,8978,57.2,3324,92.7,98.3,10910,51.9,10905,62.0,10351,65.9,3572,99.6,D,15,16,16,16,Non-metro,7,8,8,8
09/30/2021,26065,39,Ingham County,MI,49.6,145142,145139,57.1,135994,57.9,33926,83.5,94.4,146770,50.2,146762,57.8,140894,60,35143,86.5,C,11,12,12,12,Metro,3,4,4,4
09/30/2021,02164,39,Lake and Peninsula Borough,AK,50.3,800,797,62.3,726,63.9,128,69.9,96.6,907,57,904,70.7,821,72.3,137,74.9,D,16,16,16,15,Non-metro,8,8,8,7
09/30/2021,20207,39,Woodson County,KS,37.2,1166,1166,43.1,1135,46,522,66.1,93.6,1319,42,1319,48.7,1273,51.6,564,71.4,B,6,7,7,7,Non-metro,6,7,7,7
09/30/2021,54027,39,Hampshire County,WV,22.3,5170,5165,25.1,5038,26.5,2007,37,59.8,6408,27.7,6400,31.1,6212,32.7,2313,42.6,C,9,9,9,10,Metro,1,1,1,2
09/30/2021,39129,39,Pickaway County,OH,43.6,25472,25471,50.4,24349,52.9,7521,80.5,98.7,27282,46.7,27281,54.0,25944,56.4,7810,83.6,B,7,8,8,8,Metro,3,4,4,4
09/30/2021,18045,39,Fountain County,IN,41.2,6733,6732,48,6522,51,2883,86.9,98.7,7301,44.7,7300,52.0,7033,55,2978,89.8,A,3,3,4,4,Non-metro,7,7,8,8
09/30/2021,17175,39,Stark County,IL,45.4,2423,2417,52.6,2299,54.8,983,80.8,97.8,2804,52.5,2793,60.8,2661,63.4,1111,91.4,A,3,4,4,4,Metro,3,4,4,4
09/30/2021,17073,39,Henry County,IL,48.9,23911,23873,56.8,22360,58.7,8166,79.9,97.8,28790,58.9,28707,68.3,26746,70.2,9473,92.7,A,3,4,4,4,Metro,3,4,4,4
09/30/2021,05117,39,Prairie County,AR,37.2,3000,2999,43.2,2864,44.7,1038,53.8,90.2,3677,45.6,3676,52.9,3492,54.5,1229,63.7,C,10,11,11,11,Non-metro,6,7,7,7
09/30/2021,01069,39,Houston County,AL,36.4,38503,38503,42.8,37009,45.4,13301,69.3,92.5,46780,44.2,46776,52.0,44722,54.8,15095,78.7,C,10,11,11,11,Metro,2,3,3,3
09/30/2021,47103,39,Lincoln County,TN,35.9,12333,12333,41.8,11974,44.8,5223,77.3,97.9,14049,40.9,14046,47.6,13586,50.8,5537,82,C,10,11,11,12,Non-metro,6,7,7,8
09/30/2021,45045,39,Greenville County,SC,46.6,244180,243796,54.9,230109,57,67748,80.1,93.8,280974,53.7,280334,63.1,263279,65.2,75072,88.8,C,11,12,12,12,Metro,3,4,4,4
09/30/2021,72019,39,Barranquitas Municipio,PR,62.8,17401,17396,70.4,15979,70.2,3570,75.7,95.9,20818,75.1,20806,84.1,18948,83.3,3926,83.3,D,16,16,16,16,Metro,4,4,4,4
09/30/2021,48425,39,Somervell County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Metro,,,,
09/30/2021,20121,39,Miami County,KS,41.5,14221,14221,49.2,13350,51.6,4291,73.5,93.6,15734,46,15734,54.4,14689,56.8,4623,79.1,A,3,3,4,4,Metro,3,3,4,4
09/30/2021,42101,39,Philadelphia County,PA,50.8,805117,804329,59.7,760933,61.3,164870,74.4,94.4,1064591,67.2,1062690,78.9,999047,80.4,204389,92.2,D,16,16,16,16,Metro,4,4,4,4
09/30/2021,39059,39,Guernsey County,OH,38.8,15069,15068,45.3,14620,48.2,5949,76.2,98.7,16242,41.8,16241,48.8,15672,51.7,6133,78.6,C,10,11,11,12,Non-metro,6,7,7,8
09/30/2021,48129,39,Donley County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,B,,,,,Non-metro,,,,
09/30/2021,51105,39,Lee County,VA,43.1,10104,10098,48.9,9769,51.1,3422,65.7,83.9,11789,50.3,11776,57.0,11322,59.3,3852,73.9,D,15,15,16,15,Non-metro,7,7,8,7
09/30/2021,17063,39,Grundy County,IL,43.4,22174,22135,51.6,20607,53.8,5426,72.9,97.8,31000,60.7,30920,72.0,28710,75,7679,99.9,A,3,4,4,4,Metro,3,4,4,4
09/30/2021,18099,39,Marshall County,IN,39.8,18419,18419,47.3,17272,49.8,6277,74.2,98.7,20015,43.3,20013,51.4,18544,53.4,6511,77,C,10,11,11,12,Non-metro,6,7,7,8
09/30/2021,51111,39,Lunenburg County,VA,43.5,5304,5299,49.6,5082,51.4,1999,72.2,83.9,5861,48.1,5852,54.7,5586,56.5,2136,77.2,D,15,15,16,16,Non-metro,7,7,8,8
09/30/2021,39043,39,Erie County,OH,52.5,39019,39018,60.3,37500,63.3,14359,85.7,98.7,41177,55.4,41176,63.7,39404,66.5,14668,87.6,B,8,8,8,8,Non-metro,8,8,8,8
09/30/2021,39153,39,Summit County,OH,55,297632,297628,63.6,280394,65.4,84883,84.8,98.7,315388,58.3,315380,67.4,295861,69,87960,87.9,B,8,8,8,8,Metro,4,4,4,4
09/30/2021,37053,39,Currituck County,NC,43.9,12201,12195,51.3,11715,54,3954,86.9,96.4,15272,55,15262,64.2,14608,67.4,4877,99.9,A,3,4,4,4,Metro,3,4,4,4
09/30/2021,27163,39,Washington County,MN,58.6,153750,153308,69.1,140229,70.5,36637,89.6,94.1,166387,63.4,165796,74.7,152050,76.5,38342,93.8,A,4,4,4,4,Metro,4,4,4,4
09/30/2021,39121,39,Noble County,OH,36.7,5298,5298,42,5169,44.1,1809,44.3,98.7,5761,39.9,5759,45.6,5570,47.5,1877,46,B,6,7,7,6,Non-metro,6,7,7,6
09/30/2021,34015,39,Gloucester County,NJ,53.1,154805,154804,61.5,144516,63.2,35533,74.7,93.4,179805,61.7,179801,71.4,168114,73.6,41582,87.4,A,4,4,4,4,Metro,4,4,4,4
09/30/2021,UNK,39,Unknown County,SC,0,150637,150519,0,146646,0,46192,0,93.8,177289,0,177026,0.0,171571,0,56414,0,,,,,,,,,,
09/30/2021,20205,39,Wilson County,KS,37.6,3206,3206,44.6,3107,47.9,1311,69.8,93.6,3503,41.1,3503,48.7,3364,51.9,1335,71.1,C,10,11,11,11,Non-metro,6,7,7,7
09/30/2021,54101,39,Webster County,WV,30.5,2477,2475,34.9,2373,36.3,1087,55.7,59.8,2969,36.6,2967,41.8,2830,43.3,1208,61.9,C,10,10,10,11,Non-metro,6,6,6,7
09/30/2021,48259,39,Kendall County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,A,,,,,Metro,,,,
09/30/2021,48003,39,Andrews County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,B,,,,,Non-metro,,,,
09/30/2021,40097,39,Mayes County,OK,36.4,14961,14961,42.9,14345,45.5,5161,66.5,93.8,18430,44.8,18430,52.8,17582,55.7,6119,78.8,D,14,15,15,15,Non-metro,6,7,7,7
09/30/2021,13285,39,Troup County,GA,19.2,13440,13439,22.8,12638,23.9,4416,41.5,57,14725,21.1,,0.0,,0,,0,D,13,13,13,14,Non-metro,5,5,5,6
